,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
19474,10,5.0,CHEEKY TOO,T152,S Clipperton,J Moore,121,1153,13,9-1/2,13.0,9.0,10.0,10.0,1.22.28,99,,,2016-010,10/8/9/1/2/5,5.9375,1400,0,0,0,6.872,6.141538461538461
19475,11,13.0,LAND GRANT,V131,K C Leung,C S Shum,114,1136,11,11-1/4,9.0,8.0,8.0,11.0,1.22.57,84,,,2016-010,11/1/9/3/12/10,6.857142857142857,1400,0,0,0,7.341228070175439,6.681697612732095
19476,12,2.0,SPICY SURE,T234,J Moreira,K L Man,125,1125,10,12,2.0,2.0,2.0,12.0,1.22.67,2.2,,,2016-010,12/2/1/3/6/2,5.315789473684211,1400,0,0,0,4.169172932330827,7.088702147525677
19477,13,4.0,KING GENKI,V181,D Whyte,A S Cruz,122,1223,7,12,11.0,11.0,11.0,13.0,1.22.68,39,,,2016-010,13/6/4/8/14/14,9.833333333333334,1400,0,0,0,5.848828420256992,6.518545454545454
19478,14,11.0,WHY WHY,P372,M L Yeung,C Fownes,114,1170,14,13,14.0,14.0,14.0,14.0,1.22.85,99,,,2016-010,14/7/9/6/4/3,5.066666666666666,1400,0,0,0,7.468776732249786,6.711594202898551
19479,1,3.0,RED PEONY,T014,N Rawiller,Y S Tsui,133,1110,13,-,13.0,9.0,5.0,1.0,1.22.91,67,,,2016-002,1/14/14/11/13/12,10.923076923076923,1400,1,1,1,6.396808510638298,6.921958684009181
19480,2,1.0,HAY GO LUCKY,T023,C Y Ho,K W Lui,131,1101,11,1-1/4,2.0,2.0,1.0,2.0,1.23.07,6.9,,,2016-002,2/2/5/4/7/8,6.909090909090909,1400,0,1,1,7.4743589743589745,6.927631578947368
19481,3,14.0,SNOWHOOVES,S409,H N Wong,D Cruz,109,1075,2,2-1/4,9.0,5.0,6.0,3.0,1.23.21,20,,,2016-002,3/7/6/13/8/6,8.476190476190476,1400,0,1,1,7.580893682588598,7.393480791618161
19482,4,5.0,BRILLIANT MONKEYS,S283,O Doleuze,C W Chang,132,1129,1,2-1/2,4.0,3.0,3.0,4.0,1.23.27,15,,,2016-002,4/9/12/6/12/7,7.526315789473684,1400,0,0,1,6.819133034379671,7.594026548672566
19483,5,8.0,GLORY SUNSHINE,S313,Z Purton,W Y So,125,1098,10,2-1/2,3.0,4.0,4.0,5.0,1.23.30,9.4,,,2016-002,5/4/4/8/3/8,6.863636363636363,1400,0,0,1,5.301784328937161,7.055841924398625
19484,6,10.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,123,1074,5,3-1/4,6.0,7.0,9.0,6.0,1.23.43,10,,,2016-002,6/4/14/8/9/4,6.095238095238095,1400,0,0,1,5.848828420256992,6.611340206185567
19485,7,11.0,THIS IS GLADIATOR,T261,H T Mo,C S Shum,112,1059,4,4,5.0,6.0,7.0,7.0,1.23.55,28,,,2016-002,7/8/11/7/10/7,9.272727272727273,1400,0,0,1,7.890243902439025,6.681697612732095
19486,8,7.0,DOUBLE POINT,S246,N Callan,C Fownes,125,1017,8,4,11.0,12.0,8.0,8.0,1.23.56,29,,,2016-002,8/12/13/14/11/1,9.15,1400,0,0,0,6.407292474786656,6.711594202898551
19487,9,9.0,GOLDEN PARTNERS,S286,K Teetan,A T Millard,125,1081,14,4-1/2,14.0,14.0,10.0,9.0,1.23.63,14,,,2016-002,9/3/7/13/9/11,7.928571428571429,1400,0,0,0,6.663220088626293,6.753199268738574
19488,10,2.0,PRINCE FALCON,T144,J Moreira,J Moore,133,1050,7,6-3/4,7.0,11.0,12.0,10.0,1.24.00,2.2,,,2016-002,10/7/5/3/4/2,8.904761904761905,1400,0,0,0,4.169172932330827,6.141538461538461
19489,11,4.0,SPICY DOUBLE,T393,H W Lai,K L Man,133,1118,9,7,12.0,13.0,14.0,11.0,1.24.02,68,,,2016-002,11/8/5/8/11/9,8.875,1400,0,0,0,8.010706638115632,7.088702147525677
19490,12,6.0,DYNAMIC VOYAGE,P066,K K Chiong,L Ho,125,1122,3,7-1/2,10.0,8.0,11.0,12.0,1.24.09,7.7,,,2016-002,12/13/11/6/7/2,7.125,1400,0,0,0,6.510280373831776,7.33678756476684
19491,13,13.0,ENJOY THE GAME,S062,K C Leung,P F Yiu,118,1185,12,9-3/4,8.0,10.0,13.0,13.0,1.24.45,99,,,2016-002,13/8/12/14/2/11,7.2727272727272725,1400,0,0,0,7.341228070175439,6.82306338028169
19492,14,12.0,FOUR FOUR FIVE,P445,K C Ng,T K Ng,116,1133,6,17-1/4,1.0,1.0,2.0,14.0,1.25.67,99,,,2016-002,14/7/12/14/2/10,10.88888888888889,1400,0,0,0,8.553353658536585,8.086587436332767
19493,1,6.0,LUCKY YEAR,T245,J Moreira,C S Shum,117,1135,2,-,4.0,2.0,1.0,,1.08.19,2.8,,,2016-003,1/1/1/5/3/1,2.0,1200,1,1,1,4.169172932330827,6.681697612732095
19494,2,11.0,KEY WITNESS,S212,M Chadwick,A S Cruz,113,1180,6,3/4,11.0,10.0,2.0,,1.08.33,21,,,2016-003,2/5/6/2/2/6,5.173913043478261,1200,0,1,1,7.319047619047619,6.518545454545454
19495,3,5.0,BLIZZARD,S398,K Teetan,P F Yiu,117,1129,4,1,6.0,9.0,3.0,,1.08.36,3.5,,,2016-003,3/4/12/3/2/10,3.4375,1200,0,1,1,6.663220088626293,6.82306338028169
19496,4,8.0,I'M IN CHARGE,S164,T H So,C Fownes,111,1063,8,1-1/4,5.0,4.0,4.0,,1.08.39,33,,,2016-003,4/7/7/4/12/7,5.7894736842105265,1200,0,0,1,8.331781140861468,6.711594202898551
19497,5,1.0,PACKING PINS,S386,H W Lai,P F Yiu,133,1160,3,1-3/4,7.0,6.0,5.0,,1.08.49,13,,,2016-003,5/5/3/3/2/5,2.933333333333333,1200,0,0,1,8.010706638115632,6.82306338028169
19498,6,7.0,BORN IN CHINA,T103,D Whyte,K W Lui,116,1069,7,2-1/4,9.0,5.0,6.0,,1.08.56,12,,,2016-003,6/3/7/2/5/2,5.166666666666667,1200,0,0,1,5.848828420256992,6.927631578947368
19499,7,9.0,DIVINE BOY,T163,K C Leung,Y S Tsui,113,1073,1,3,8.0,8.0,7.0,,1.08.66,41,,,2016-003,7/7/8/7/4/4,5.909090909090909,1200,0,0,0,7.341228070175439,6.921958684009181
19500,8,4.0,AMBER SKY,N241,H T Mo,P F Yiu,109,1192,10,3-1/4,1.0,1.0,8.0,,1.08.69,48,,,2016-003,8/6/3/12/8/13,8.2,1200,0,0,0,7.890243902439025,6.82306338028169
19501,9,10.0,GOLDEN HARVEST,N236,K K Chiong,A T Millard,106,1167,9,5-1/4,2.0,3.0,9.0,,1.09.05,82,,,2016-003,9/7/9/9/10/12,8.0625,1200,0,0,0,6.510280373831776,6.753199268738574
19502,10,3.0,DASHING FELLOW,S284,S Clipperton,J Moore,122,1166,5,5-1/2,3.0,7.0,10.0,,1.09.05,7.7,,,2016-003,10/5/2/5/8/1,3.5,1200,0,0,0,6.872,6.141538461538461
19503,11,2.0,DUNDONNELL,S110,Z Purton,C Fownes,126,1172,11,13-1/4,10.0,11.0,11.0,,1.10.30,6.1,,,2016-003,11/4/11/10/7/5,5.65,1200,0,0,0,5.301784328937161,6.711594202898551
19504,1,1.0,BEAUTY MASTER,V135,Z Purton,A S Cruz,133,1104,5,-,3.0,2.0,1.0,,0.56.35,5,,,2016-004,1/6/9/12/8/11,7.857142857142857,1000,1,1,1,5.301784328937161,6.518545454545454
19505,2,11.0,ART OF SUCCESS,P231,M L Yeung,C W Chang,118,1131,2,1-1/4,6.0,5.0,2.0,,0.56.52,6.7,,,2016-004,2/2/3/6/3/2,6.4,1000,0,1,1,7.468776732249786,7.594026548672566
19506,3,14.0,WINNING TALENT,S256,K Teetan,D E Ferraris,116,1032,9,1-1/4,11.0,11.0,3.0,,0.56.54,15,,,2016-004,3/10/3/3/4/2,7.125,1000,0,1,1,6.663220088626293,6.611340206185567
19507,4,12.0,SIGHT SEEING,S291,B Prebble,W Y So,119,1106,6,1-1/2,4.0,4.0,4.0,,0.56.59,21,,,2016-004,4/13/10/10/14/12,8.333333333333334,1000,0,0,1,6.081266039349872,7.055841924398625
19508,5,9.0,MASSIVE MOVE,T073,K C Leung,L Ho,119,1087,1,2-1/4,2.0,1.0,5.0,,0.56.71,6.2,,,2016-004,5/1/4/7/6/9,5.888888888888889,1000,0,0,1,7.341228070175439,7.33678756476684
19509,6,4.0,DIAMOND BIT,T153,N Rawiller,Y S Tsui,125,1109,7,2-1/4,8.0,7.0,6.0,,0.56.72,11,,,2016-004,6/11/7/3/3,6.0,1000,0,0,1,6.396808510638298,6.921958684009181
19510,7,7.0,PERPETUAL JOYANCE,V229,J Moreira,J Size,123,1124,3,2-1/2,7.0,10.0,7.0,,0.56.73,7.8,,,2016-004,7/14/5/5/7/2,6.666666666666667,1000,0,0,0,4.169172932330827,5.490008688097307
19511,8,10.0,PEACE COMBINATION,T091,K K Chiong,C Fownes,114,1058,10,2-3/4,1.0,3.0,8.0,,0.56.78,6,,,2016-004,8/4/11/7/3/11,6.111111111111111,1000,0,0,0,6.510280373831776,6.711594202898551
19512,9,6.0,C P POWER,V037,S Clipperton,A T Millard,124,1069,11,3,5.0,6.0,9.0,,0.56.84,12,,,2016-004,9/3/5/3/5,5.0,1000,0,0,0,6.872,6.753199268738574
19513,10,3.0,FIONN'S CITY,V049,T H So,C S Shum,128,1052,4,4,9.0,8.0,10.0,,0.57.00,66,,,2016-004,10/7,8.5,1000,0,0,0,8.331781140861468,6.681697612732095
19514,11,8.0,UNIQUE JOYFUL,S241,H W Lai,A Lee,123,1148,12,4-3/4,10.0,9.0,11.0,,0.57.10,19,,,2016-004,11/6/6/12/5/2,4.9,1000,0,0,0,8.010706638115632,7.404787812840044
19515,12,2.0,MR POTENTIAL,V270,D Whyte,C H Yip,133,1060,13,4-3/4,12.0,12.0,12.0,,0.57.12,16,,,2016-004,12/10/11/4,9.25,1000,0,0,0,5.848828420256992,7.171554252199414
19516,13,5.0,TRAVEL AMBASSADOR,T113,Y T Cheng,W Y So,125,1152,14,12-1/4,13.0,13.0,13.0,,0.58.30,99,,,2016-004,13/13/9/12/8/10,10.7,1000,0,0,0,7.857758620689655,7.055841924398625
19517,1,1.0,RUN FORREST,T176,N Rawiller,C S Shum,133,1096,4,-,8.0,8.0,7.0,1.0,1.22.16,6.6,,,2016-005,1/13/11/5/3/1,5.222222222222222,1400,1,1,1,6.396808510638298,6.681697612732095
19518,2,9.0,REGENCY BABY,S342,H T Mo,A Lee,110,1156,12,1-1/2,6.0,2.0,2.0,2.0,1.22.38,11,,,2016-005,2/1/5/13/8/12,6.555555555555555,1400,0,1,1,7.890243902439025,7.404787812840044
19519,3,4.0,TEAM SWEET,V089,J Moreira,J Moore,132,1093,5,1-3/4,9.0,9.0,9.0,3.0,1.22.45,3.2,,,2016-005,3/3/6/6/2/5,4.5,1400,0,1,1,4.169172932330827,6.141538461538461
19520,4,11.0,SUPER SWEET ORANGE,V058,K C Leung,D E Ferraris,116,1210,14,3-1/4,11.0,11.0,11.0,4.0,1.22.66,11,,,2016-005,4/4/8/10/8/12,7.785714285714286,1400,0,0,1,7.341228070175439,6.611340206185567
19521,5,14.0,EQUITY DOCTRINE,T329,K C Ng,C W Chang,108,1144,1,4,7.0,7.0,8.0,5.0,1.22.78,99,,,2016-005,5/9/8/11/11/12,9.571428571428571,1400,0,0,1,8.553353658536585,7.594026548672566
19522,6,13.0,SMART SALUTE,V117,H N Wong,Y S Tsui,110,1102,10,4-1/2,5.0,5.0,5.0,6.0,1.22.88,99,,,2016-005,6/8/5/10/11/9,9.333333333333334,1400,0,0,1,7.580893682588598,6.921958684009181
19523,7,10.0,ROCK THE TREE,P272,S Clipperton,D E Ferraris,118,1052,9,5-1/4,14.0,14.0,14.0,7.0,1.23.01,61,,,2016-005,7/5/2/3/9/10,5.647058823529412,1400,0,0,0,6.872,6.611340206185567
19524,8,3.0,DIVINE DIYA,P030,M Chadwick,D Cruz,132,1158,2,5-1/2,10.0,10.0,10.0,8.0,1.23.03,36,,,2016-005,8/11/7/8/7/4,7.0,1400,0,0,0,7.319047619047619,7.393480791618161
19525,9,12.0,PROMPT EXPRESS,T168,H W Lai,P F Yiu,117,1179,13,6-1/4,1.0,1.0,1.0,9.0,1.23.16,41,,,2016-005,9/14/3/14/13/5,8.75,1400,0,0,0,8.010706638115632,6.82306338028169
19526,10,6.0,FOREVER ACCURATE,S301,D Whyte,C H Yip,124,1118,7,8,3.0,4.0,3.0,10.0,1.23.43,20,,,2016-005,10/9/5/7/12/7,7.117647058823529,1400,0,0,0,5.848828420256992,7.171554252199414
19527,11,8.0,WORLD RECORD,V040,K Teetan,A T Millard,121,1035,8,10-1/4,12.0,12.0,12.0,11.0,1.23.78,10,,,2016-005,11/2/8/8/13/12,9.0,1400,0,0,0,6.663220088626293,6.753199268738574
19528,12,7.0,GAINFULJET,V283,N Callan,A S Cruz,122,1214,11,11-3/4,2.0,3.0,4.0,12.0,1.24.05,17,,,2016-005,12/6/6,8.0,1400,0,0,0,6.407292474786656,6.518545454545454
19529,13,5.0,AUDACITY,V238,T H So,L Ho,124,1093,6,12,13.0,13.0,13.0,13.0,1.24.08,99,,,2016-005,13/9/13,11.666666666666666,1400,0,0,0,8.331781140861468,7.33678756476684
19530,1,3.0,ROUNDABOUT,T352,D Whyte,W Y So,128,1109,11,-,11.0,10.0,1.0,,1.09.19,16,,,2016-006,1/4/6/7/11/7,6.818181818181818,1200,1,1,1,5.848828420256992,7.055841924398625
19531,2,1.0,BOLD STITCH,S323,K K Chiong,A T Millard,123,1109,7,1-3/4,2.0,2.0,2.0,,1.09.44,11,,,2016-006,2/4/2/1/2/3,4.642857142857143,1200,0,1,1,6.510280373831776,6.753199268738574
19532,3,5.0,WONDERFUL JOURNEY,T402,N Rawiller,P F Yiu,126,1113,13,3-1/2,1.0,1.0,3.0,,1.09.71,24,,,2016-006,3/9/11/5/8/5,6.833333333333333,1200,0,1,1,6.396808510638298,6.82306338028169
19533,4,7.0,FOREVER POSH,V072,M L Yeung,A S Cruz,122,1018,5,3-1/2,5.0,3.0,4.0,,1.09.72,18,,,2016-006,4/5/7/12/12/6,8.11111111111111,1200,0,0,1,7.468776732249786,6.518545454545454
19534,5,11.0,RICHCITY FORTUNE,V088,S Clipperton,J Moore,121,1139,6,4-1/4,10.0,9.0,5.0,,1.09.86,36,,,2016-006,5/7/9/6/3/1,6.0,1200,0,0,1,6.872,6.141538461538461
19535,6,2.0,THE FULL BLOOM,V243,T H So,C H Yip,127,1043,2,4-3/4,9.0,11.0,6.0,,1.09.94,73,,,2016-006,6/10/10/11/3,8.0,1200,0,0,1,8.331781140861468,7.171554252199414
19536,7,4.0,UNLEASHED DRAGON,V205,Z Purton,R Gibson,127,1104,3,4-3/4,4.0,5.0,7.0,,1.09.95,3.1,,,2016-006,7/4/1/6,4.5,1200,0,0,1,5.301784328937161,6.724750277469479
19537,8,12.0,SMILING GLORY,V231,J Moreira,K L Man,121,1171,10,5-3/4,8.0,6.0,8.0,,1.10.12,3,,,2016-006,8/3/4/3/14/3,5.571428571428571,1200,0,0,0,4.169172932330827,7.088702147525677
19538,9,14.0,HAPPY FIERY DRAGON,V108,N Callan,D Cruz,120,1018,4,7,6.0,7.0,9.0,,1.10.29,11,,,2016-006,9/6/9/3/4/2,5.5,1200,0,0,0,6.407292474786656,7.393480791618161
19539,10,9.0,G-ONE UNION,V276,K Teetan,T P Yung,122,1155,9,8-3/4,7.0,8.0,10.0,,1.10.61,7.3,,,2016-006,10/6,8.0,1200,0,0,0,6.663220088626293,6.893985728848114
19540,11,6.0,TRENDIFUL,S185,O Doleuze,C W Chang,125,1134,8,9,3.0,4.0,11.0,,1.10.65,26,,,2016-006,11/2/3/12/7/3,5.909090909090909,1200,0,0,0,6.819133034379671,7.594026548672566
19541,12,8.0,EMPIRE OF MONGOLIA,V317,H T Mo,C S Shum,112,1062,12,10,13.0,13.0,12.0,,1.10.80,99,,,2016-006,12,12.0,1200,0,0,0,7.890243902439025,6.681697612732095
19542,13,10.0,THE RAINBOW,V095,Y T Cheng,Y S Tsui,122,1059,14,10-1/4,12.0,12.0,13.0,,1.10.81,99,,,2016-006,13/9/12/11/6/8,9.5,1200,0,0,0,7.857758620689655,6.921958684009181
19543,14,13.0,BEST REWARD,V189,H N Wong,W Y So,118,1098,1,13-1/2,14.0,14.0,14.0,,1.11.33,99,,,2016-006,14/12/14/11/14/13,12.857142857142858,1200,0,0,0,7.580893682588598,7.055841924398625
19544,1,5.0,ADVENTURER,V066,H N Wong,Y S Tsui,113,1106,10,-,1.0,1.0,1.0,,0.56.13,5,,,2016-007,1/1/1/2/11/10,4.857142857142857,1000,1,1,1,7.580893682588598,6.921958684009181
19545,2,13.0,LOOKS LIKE THE CAT,T238,K Teetan,C Fownes,115,1123,4,3-3/4,13.0,12.0,2.0,,0.56.71,12,,,2016-007,2/11/7/6/7/9,7.866666666666666,1000,0,1,1,6.663220088626293,6.711594202898551
19546,3,3.0,FLYING FORCE,V014,D Whyte,C H Yip,123,1072,5,3-3/4,11.0,5.0,3.0,,0.56.72,5.7,,,2016-007,3/1/3/4/5/8,5.111111111111111,1000,0,1,1,5.848828420256992,7.171554252199414
19547,4,14.0,BEAUTY CONNECTION,T415,K C Ng,A S Cruz,109,1128,1,3-3/4,3.0,3.0,4.0,,0.56.74,42,,,2016-007,4/3/12/12/8,7.8,1000,0,0,1,8.553353658536585,6.518545454545454
19548,5,1.0,DIAMOND DRAGON,V002,N Rawiller,K W Lui,133,1121,6,3-3/4,12.0,11.0,5.0,,0.56.74,11,,,2016-007,5/12/10/11/1/5,5.666666666666667,1000,0,0,1,6.396808510638298,6.927631578947368
19549,6,12.0,GOAL FOR GOLD,S439,H T Mo,C S Shum,105,1086,14,4,14.0,14.0,6.0,,0.56.75,8.1,,,2016-007,6/9/9/9/6/3,7.705882352941177,1000,0,0,1,7.890243902439025,6.681697612732095
19550,7,9.0,RIGHT CALL,V024,M Chadwick,J Size,118,1128,2,5-1/4,8.0,9.0,7.0,,0.56.95,32,,,2016-007,7/10/1/2/3/2,4.0,1000,0,0,1,7.319047619047619,5.490008688097307
19551,8,11.0,FISH N' CHIPS,T099,M L Yeung,A Lee,113,1093,7,5-1/4,5.0,7.0,8.0,,0.56.95,11,,,2016-007,8/2/7/1/4/3,5.916666666666667,1000,0,0,0,7.468776732249786,7.404787812840044
19552,9,2.0,TRAVEL COMFORTS,T209,K K Chiong,A T Millard,117,1136,3,5-1/2,2.0,2.0,9.0,,0.57.01,26,,,2016-007,9/1/7/1/6/2,7.75,1000,0,0,0,6.510280373831776,6.753199268738574
19553,10,7.0,WINFULL PATROL,P063,Z Purton,R Gibson,120,1193,12,6-3/4,4.0,4.0,10.0,,0.57.19,4.7,,,2016-007,10/4/2/5/4/2,4.5,1000,0,0,0,5.301784328937161,6.724750277469479
19554,11,10.0,LUCKY CELEBRITY,S392,J Moreira,W Y So,116,1032,13,7-1/4,9.0,6.0,11.0,,0.57.28,7.3,,,2016-007,11/12/11/14/4/2,7.916666666666667,1000,0,0,0,4.169172932330827,7.055841924398625
19555,12,6.0,ENDEARING,V338,S Clipperton,T P Yung,120,1112,8,8-3/4,7.0,10.0,12.0,,0.57.52,99,,,2016-007,12,12.0,1000,0,0,0,6.872,6.893985728848114
19556,13,8.0,EASY TOUCH,V269,K C Leung,C S Shum,116,1217,11,15,10.0,13.0,13.0,,0.58.53,99,,,2016-007,13/14/13/12,13.0,1000,0,0,0,7.341228070175439,6.681697612732095
19557,14,4.0,MR RIGHT,T334,T H So,L Ho,119,1217,9,16,6.0,8.0,14.0,,0.58.69,99,,,2016-007,14/11/12/6/5/5,6.25,1000,0,0,0,8.331781140861468,7.33678756476684
19558,1,14.0,MULTIMAX,T129,K K Chiong,A S Cruz,109,1139,12,-,1.0,1.0,1.0,,1.09.55,9.9,,,2016-008,1/1/3/6/7/4,5.153846153846154,1200,1,1,1,6.510280373831776,6.518545454545454
19559,2,3.0,CHARITY GLORY,T302,N Rawiller,C S Shum,127,1162,5,SH,5.0,4.0,2.0,,1.09.57,19,,,2016-008,2/12/10/13/8/3,8.3,1200,0,1,1,6.396808510638298,6.681697612732095
19560,3,8.0,IRON BOY,V071,D Whyte,K W Lui,121,1169,3,3/4,4.0,3.0,3.0,,1.09.68,2.7,,,2016-008,3/1/5/6/10/11,6.875,1200,0,1,1,5.848828420256992,6.927631578947368
19561,4,4.0,GREEN CARD,V126,J Moreira,J Moore,127,1128,1,3/4,7.0,6.0,4.0,,1.09.70,2.2,,,2016-008,4/4/5/6/12/2,5.142857142857143,1200,0,0,1,4.169172932330827,6.141538461538461
19562,5,13.0,LOTUS BREEZE,T112,T H So,W Y So,114,1078,14,1-1/4,8.0,8.0,5.0,,1.09.76,40,,,2016-008,5/3/5/7/6/7,7.095238095238095,1200,0,0,1,8.331781140861468,7.055841924398625
19563,6,12.0,GOLDEN SUN,V187,K Teetan,A T Millard,116,1052,11,3,6.0,7.0,6.0,,1.10.03,59,,,2016-008,6/13/7/6/10/4,7.666666666666667,1200,0,0,1,6.663220088626293,6.753199268738574
19564,7,11.0,EXPEDITE,N111,H N Wong,P O'Sullivan,109,1101,10,3-1/4,14.0,14.0,7.0,,1.10.06,99,,,2016-008,7/6/7/12/9/7,6.607142857142857,1200,0,0,1,7.580893682588598,6.220556745182013
19565,8,9.0,RADIANT STEED,V127,S Clipperton,Y S Tsui,118,1150,2,3-3/4,9.0,9.0,8.0,,1.10.15,47,,,2016-008,8/8/12/4,8.0,1200,0,0,0,6.872,6.921958684009181
19566,9,2.0,FABULOUS NOVEMBER,N342,O Bosson,R Gibson,133,1140,8,4-1/2,13.0,13.0,9.0,,1.10.28,99,,,2016-008,9/11/11/9/11/8,8.470588235294118,1200,0,0,0,7.823170731707317,6.724750277469479
19567,10,10.0,CAREFREE LET GO,T059,H T Mo,C S Shum,107,1056,13,5,10.0,12.0,10.0,,1.10.35,13,,,2016-008,10/3/2/1/4/5,5.533333333333333,1200,0,0,0,7.890243902439025,6.681697612732095
19568,11,6.0,ORIONIDS,V355,H W Lai,C S Shum,122,1313,7,5-1/2,2.0,2.0,11.0,,1.10.44,99,,,2016-008,11,11.0,1200,0,0,0,8.010706638115632,6.681697612732095
19569,12,1.0,CAPE THE FAITH,V349,O Doleuze,C Fownes,133,1085,4,5-1/2,12.0,10.0,12.0,,1.10.45,99,,,2016-008,12/12,12.0,1200,0,0,0,6.819133034379671,6.711594202898551
19570,13,5.0,ELITE SPIRIT,S200,K C Ng,W Y So,120,1159,6,9,11.0,11.0,13.0,,1.10.97,99,,,2016-008,13/10/3/5/4/4,5.875,1200,0,0,0,8.553353658536585,7.055841924398625
19571,14,7.0,SUNNY ORIENT,V302,K C Leung,T P Yung,120,1098,9,14-1/4,3.0,5.0,14.0,,1.11.83,11,,,2016-008,14/2,8.0,1200,0,0,0,7.341228070175439,6.893985728848114
19572,1,8.0,BABA MAMA,V214,K C Leung,L Ho,117,1094,10,-,11.0,10.0,10.0,1.0,1.21.58,3.5,,,2016-009,1/1/1/4/6/9,3.6666666666666665,1400,1,1,1,7.341228070175439,7.33678756476684
19573,2,7.0,SMART BOY,V076,B Prebble,W Y So,120,1142,5,3/4,4.0,5.0,5.0,2.0,1.21.70,6.6,,,2016-009,2/4/3,3.0,1400,0,1,1,6.081266039349872,7.055841924398625
19574,3,6.0,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,122,1078,9,3/4,3.0,2.0,1.0,3.0,1.21.72,6.1,,,2016-009,3/1/4/2/3/5,5.190476190476191,1400,0,1,1,5.301784328937161,6.518545454545454
19575,4,11.0,KIRAM,T093,H W Lai,D E Ferraris,116,1125,2,1,7.0,8.0,6.0,4.0,1.21.75,75,,,2016-009,4/10/11/5/2/5,7.0,1400,0,0,1,8.010706638115632,6.611340206185567
19576,5,10.0,NITRO EXPRESS,T353,K Teetan,D E Ferraris,117,1172,4,2-1/2,10.0,11.0,8.0,5.0,1.21.96,18,,,2016-009,5/4/1/4/4/2,5.181818181818182,1400,0,0,1,6.663220088626293,6.611340206185567
19577,6,12.0,CHEERFUL BOY,V019,H T Mo,C S Shum,105,1085,11,3-1/2,8.0,3.0,3.0,6.0,1.22.13,15,,,2016-009,6/1/5/7/10/11,7.625,1400,0,0,1,7.890243902439025,6.681697612732095
19578,7,3.0,ENORMOUS HONOUR,T236,N Rawiller,Y S Tsui,130,1130,12,5-1/4,12.0,12.0,12.0,7.0,1.22.42,11,,,2016-009,7/2/11/7/4/2,4.55,1400,0,0,0,6.396808510638298,6.921958684009181
19579,8,2.0,JOYFUL MOMENTS,T134,N Callan,R Gibson,133,1091,6,5-1/2,2.0,6.0,4.0,8.0,1.22.44,10,,,2016-009,8/6/7/1/2/6,3.466666666666667,1400,0,0,0,6.407292474786656,6.724750277469479
19580,9,9.0,METALLIC STAR,N309,K K Chiong,C H Yip,112,996,8,8-1/4,1.0,1.0,2.0,9.0,1.22.90,22,,,2016-009,9/5/3/1/2/11,6.636363636363637,1400,0,0,0,6.510280373831776,7.171554252199414
19581,10,5.0,YORKSHIRE DALES,V173,M L Yeung,C S Shum,123,1037,1,8-1/2,9.0,9.0,7.0,10.0,1.22.92,99,,,2016-009,10,10.0,1400,0,0,0,7.468776732249786,6.681697612732095
19582,11,4.0,PEOPLE'S KNIGHT,T305,J Moreira,J Moore,130,1141,3,10,6.0,7.0,9.0,11.0,1.23.18,4,,,2016-009,11/10/2/8/7/13,5.454545454545454,1400,0,0,0,4.169172932330827,6.141538461538461
19583,12,1.0,BALAY BALAY,V247,M Chadwick,A T Millard,133,1125,7,17-1/2,5.0,4.0,11.0,12.0,1.24.37,99,,,2016-009,12/14/10/8,11.0,1400,0,0,0,7.319047619047619,6.753199268738574
19584,1,9.0,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,110,1098,1,-,2.0,2.0,1.0,,1.11.08,3.9,,,2016-011,1/4/4/6/2/2,4.857142857142857,1200,1,1,1,7.580893682588598,6.921958684009181
19585,2,10.0,GREAT SPEED,S251,T H So,L Ho,112,1093,6,3/4,10.0,8.0,2.0,,1.11.21,6.7,,,2016-011,2/2/2/5/7/5,7.3478260869565215,1200,0,1,1,8.331781140861468,7.33678756476684
19586,3,5.0,SHINING CHAMPION,S305,N Callan,R Gibson,132,1117,7,1,9.0,10.0,3.0,,1.11.26,35,,,2016-011,3/11/5/10/12/12,6.3478260869565215,1200,0,1,1,6.407292474786656,6.724750277469479
19587,4,11.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,112,1014,3,1-1/4,7.0,6.0,4.0,,1.11.28,9.5,,,2016-011,4/2/5/3/6/2,6.68,1200,0,0,1,7.468776732249786,7.404787812840044
19588,5,4.0,IDYLLIC WIND,N139,D Whyte,T K Ng,132,1197,2,1-1/4,5.0,4.0,5.0,,1.11.29,9.8,,,2016-011,5/10/7/12/6/10,5.2,1200,0,0,1,5.848828420256992,8.086587436332767
19589,6,2.0,FORZA AVANTI,V090,Y T Cheng,Y S Tsui,130,1100,11,2-1/4,8.0,9.0,6.0,,1.11.44,53,,,2016-011,6/9/6/8/7/10,7.875,1200,0,0,1,7.857758620689655,6.921958684009181
19590,7,7.0,OPTIMISM,S150,J Moreira,D E Ferraris,128,1063,12,2-1/2,12.0,12.0,7.0,,1.11.48,5,,,2016-011,7/2/1/4/8/5,5.782608695652174,1200,0,0,0,4.169172932330827,6.611340206185567
